,Unnamed: 0,Z,D,FTAScore,NCAScore,NVCAFlag,DMF,Sex,White,SexWhite,Age,PendingChargeAtTimeOfOffense,NCorNonViolentMisdemeanorCharge,ViolentMisdemeanorCharge,ViolentFelonyCharge,NonViolentFelonyCharge,PriorMisdemeanorConviction,PriorFelonyConviction,PriorViolentConviction,PriorSentenceToIncarceration,PriorFTAInPastTwoYears,PriorFTAOlderThanTwoYears,Staff_ReleaseRecommendation,Y_NCA,Y_NVCA,Y_FTA,Hearing Date,J,T,Y,D_norm,D_corr_def,DMF_alt_acc,D_exp3,D_corr
1701,1701,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,230,J2,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1702,1702,1.0,1.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,18.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,230,J3,4.0,1.0,1.0,U,1.0,1.0,U
1703,1703,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,230,J1,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1704,1704,1.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,1.0,40.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,230,J3,4.0,1.0,0.0,0.0,0.0,0.0,0.0
1705,1705,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,64.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,230,J1,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1706,1706,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,47.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,230,J2,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1707,1707,0.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,1.0,22.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,230,J2,4.0,1.0,0.0,0.0,1.0,0.0,0.0
1708,1708,1.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,1.0,38.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,231,J1,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1709,1709,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,27.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,231,J2,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1710,1710,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,231,J3,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1711,1711,0.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,20.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,231,J3,4.0,1.0,1.0,U,1.0,1.0,U
1712,1712,0.0,0.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,36.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,6.0,1.0,0.0,1.0,231,J3,4.0,1.0,0.0,0.0,1.0,0.0,0.0
1713,1713,0.0,2.0,5.0,4.0,1.0,1.0,0.0,1.0,0.0,30.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,237,J3,4.0,0.0,1.0,U,1.0,1.0,U
1714,1714,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,231,J2,4.0,1.0,0.0,0.0,0.0,0.0,0.0
1715,1715,0.0,0.0,3.0,5.0,0.0,1.0,1.0,1.0,1.0,61.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,233,J1,4.0,1.0,0.0,0.0,1.0,0.0,0.0
1716,1716,1.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,57.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,231,J1,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1717,1717,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,231,J2,4.0,0.0,1.0,U,0.0,1.0,U
1718,1718,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,32.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,231,J2,4.0,1.0,0.0,0.0,0.0,0.0,0.0
1719,1719,0.0,0.0,3.0,4.0,0.0,0.0,1.0,1.0,1.0,55.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,231,J2,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1720,1720,1.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,24.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,231,J3,4.0,1.0,0.0,0.0,0.0,0.0,0.0
1721,1721,1.0,0.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,28.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,231,J2,4.0,0.0,0.0,1.0,1.0,1.0,U
1722,1722,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,25.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,231,J3,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1723,1723,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,232,J2,4.0,1.0,0.0,0.0,0.0,0.0,0.0
1724,1724,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,55.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,232,J2,4.0,1.0,0.0,0.0,1.0,0.0,0.0
1725,1725,1.0,0.0,4.0,3.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,232,J3,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1726,1726,0.0,0.0,3.0,5.0,1.0,1.0,1.0,0.0,0.0,27.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,232,J2,4.0,1.0,0.0,0.0,1.0,0.0,0.0
1727,1727,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,232,J1,4.0,1.0,0.0,0.0,0.0,0.0,0.0
1728,1728,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,30.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,232,J1,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1729,1729,0.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,37.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,232,J2,4.0,1.0,0.0,0.0,0.0,0.0,0.0
1730,1730,0.0,1.0,5.0,5.0,0.0,1.0,1.0,0.0,0.0,55.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0,5.0,1.0,0.0,1.0,232,J1,4.0,1.0,1.0,U,1.0,1.0,U
1731,1731,1.0,0.0,4.0,5.0,0.0,1.0,1.0,1.0,1.0,36.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,231,J1,4.0,0.0,0.0,1.0,1.0,1.0,U
1732,1732,1.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,246,J1,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1733,1733,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,43.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,232,J1,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1734,1734,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,43.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,233,J3,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1735,1735,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,40.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,233,J3,4.0,0.0,1.0,U,1.0,1.0,U
1736,1736,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,25.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,237,J2,4.0,1.0,0.0,0.0,0.0,0.0,0.0
1737,1737,0.0,0.0,2.0,5.0,0.0,1.0,1.0,0.0,0.0,23.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,263,J2,4.0,0.0,0.0,1.0,1.0,0.0,1.0
1738,1738,0.0,0.0,4.0,5.0,1.0,1.0,1.0,0.0,0.0,31.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,232,J3,4.0,0.0,0.0,1.0,1.0,0.0,1.0
1739,1739,1.0,1.0,4.0,5.0,1.0,1.0,1.0,0.0,0.0,39.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,234,J3,4.0,0.0,1.0,U,1.0,1.0,U
1740,1740,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,234,J2,4.0,0.0,1.0,U,0.0,1.0,U
1741,1741,0.0,0.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,54.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,234,J1,4.0,0.0,0.0,1.0,1.0,0.0,1.0
1742,1742,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,234,J1,4.0,1.0,0.0,0.0,0.0,0.0,0.0
1743,1743,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,234,J2,4.0,0.0,1.0,U,0.0,1.0,U
1744,1744,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,234,J1,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1745,1745,1.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,26.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,233,J1,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1746,1746,0.0,0.0,3.0,5.0,0.0,1.0,1.0,0.0,0.0,40.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,234,J2,4.0,1.0,0.0,0.0,1.0,0.0,0.0
1747,1747,1.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,50.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,234,J3,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1748,1748,1.0,0.0,3.0,4.0,0.0,0.0,1.0,1.0,1.0,55.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,234,J3,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1749,1749,0.0,0.0,3.0,4.0,1.0,1.0,1.0,0.0,0.0,65.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,6.0,1.0,0.0,1.0,234,J1,4.0,1.0,0.0,0.0,1.0,0.0,0.0
1750,1750,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,235,J1,4.0,0.0,0.0,1.0,1.0,0.0,1.0
1751,1751,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,23.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,235,J2,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1752,1752,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,57.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,235,J1,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1753,1753,0.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,1.0,20.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,235,J2,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1754,1754,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,235,J2,4.0,1.0,0.0,0.0,0.0,0.0,0.0
1755,1755,0.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,58.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,235,J1,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1756,1756,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,27.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,235,J1,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1757,1757,1.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,21.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,235,J1,4.0,1.0,0.0,0.0,1.0,1.0,U
1758,1758,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,235,J3,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1759,1759,1.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,23.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,235,J3,4.0,1.0,0.0,0.0,0.0,0.0,0.0
1760,1760,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,46.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,262,J3,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1761,1761,1.0,1.0,3.0,4.0,1.0,1.0,1.0,0.0,0.0,36.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,237,J3,4.0,0.0,1.0,U,1.0,1.0,U
1762,1762,0.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,35.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,241,J2,4.0,0.0,1.0,U,0.0,1.0,U
1763,1763,0.0,0.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,62.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,237,J1,4.0,0.0,0.0,1.0,1.0,0.0,1.0
1764,1764,0.0,0.0,3.0,5.0,0.0,1.0,1.0,1.0,1.0,36.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,238,J3,4.0,1.0,0.0,0.0,1.0,0.0,0.0
1765,1765,1.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,38.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,236,J1,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1766,1766,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,38.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,236,J1,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1767,1767,1.0,1.0,5.0,5.0,0.0,1.0,1.0,1.0,1.0,21.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,1.0,0.0,242,J3,4.0,1.0,1.0,U,1.0,1.0,U
1768,1768,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,236,J3,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1769,1769,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,236,J1,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1770,1770,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,25.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,237,J1,4.0,1.0,0.0,0.0,0.0,0.0,0.0
1771,1771,1.0,2.0,4.0,6.0,1.0,1.0,1.0,0.0,0.0,37.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,257,J1,4.0,0.0,1.0,U,1.0,1.0,U
1772,1772,1.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,238,J3,4.0,0.0,1.0,U,0.0,0.0,1.0
1773,1773,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,23.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,238,J1,4.0,1.0,0.0,0.0,0.0,0.0,0.0
1774,1774,0.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,58.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,238,J2,4.0,1.0,0.0,0.0,0.0,0.0,0.0
1775,1775,0.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,19.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,239,J2,4.0,0.0,1.0,U,0.0,1.0,U
1776,1776,0.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,1.0,49.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,239,J2,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1777,1777,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,239,J3,4.0,1.0,0.0,0.0,1.0,1.0,U
1778,1778,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,239,J1,4.0,1.0,0.0,0.0,0.0,0.0,0.0
1779,1779,1.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,46.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,239,J3,4.0,0.0,1.0,U,0.0,0.0,1.0
1780,1780,1.0,0.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,34.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,6.0,1.0,1.0,1.0,239,J3,4.0,1.0,0.0,0.0,1.0,1.0,U
1781,1781,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,34.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,240,J2,4.0,1.0,0.0,0.0,0.0,0.0,0.0
1782,1782,1.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,1.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,240,J1,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1783,1783,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,26.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,240,J1,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1784,1784,1.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,239,J1,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1785,1785,1.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,25.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,240,J3,4.0,1.0,0.0,0.0,0.0,0.0,0.0
1786,1786,0.0,0.0,3.0,5.0,0.0,1.0,1.0,1.0,1.0,38.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,240,J2,4.0,1.0,0.0,0.0,1.0,0.0,0.0
1787,1787,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,55.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,240,J2,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1788,1788,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,240,J1,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1789,1789,1.0,2.0,4.0,4.0,0.0,0.0,1.0,1.0,1.0,28.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,239,J1,4.0,0.0,1.0,U,0.0,0.0,1.0
1790,1790,1.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,1.0,57.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,239,J1,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1791,1791,1.0,0.0,5.0,6.0,0.0,1.0,1.0,0.0,0.0,30.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,240,J3,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1792,1792,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,240,J1,4.0,1.0,0.0,0.0,0.0,0.0,0.0
1793,1793,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,240,J1,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1794,1794,0.0,1.0,3.0,4.0,0.0,0.0,1.0,1.0,1.0,30.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,240,J2,4.0,0.0,1.0,U,0.0,1.0,U
1795,1795,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,240,J2,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1796,1796,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,241,J1,4.0,1.0,0.0,0.0,0.0,0.0,0.0
1797,1797,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,54.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,241,J1,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1798,1798,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,27.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,241,J1,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1799,1799,0.0,1.0,5.0,6.0,0.0,1.0,1.0,0.0,0.0,41.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,0.0,1.0,264,J1,4.0,1.0,1.0,U,1.0,1.0,U
